ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-09-07T22:11:45Z,ios,458243,Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),TRUE,FALSE
2023-09-07T22:15:41Z,ios,234722,Kaise Hua,Vishal Mishra,Kabir Singh,TRUE,FALSE
2023-09-07T22:23:47Z,ios,19911,Gawara,Abdul Hannan,Gawara,TRUE,TRUE
2023-09-07T22:23:49Z,ios,1130,Kaise Hua,Vishal Mishra,Kabir Singh,TRUE,TRUE
2023-09-07T22:27:06Z,ios,197763,Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),TRUE,FALSE
2023-09-07T22:30:56Z,ios,228339,Kaise Hua,Vishal Mishra,Kabir Singh,TRUE,TRUE
2023-09-07T22:34:12Z,ios,197763,Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),TRUE,FALSE
2023-09-07T22:38:07Z,ios,234722,Kaise Hua,Vishal Mishra,Kabir Singh,TRUE,FALSE
2023-09-07T22:38:21Z,ios,11826,Gawara,Abdul Hannan,Gawara,TRUE,TRUE
2023-09-07T22:42:45Z,ios,265521,Raabta,Abdul Hannan,Raabta,TRUE,FALSE
2023-09-07T22:46:39Z,ios,233012,Chan Kithan,Ali Sethi,Chan Kithan,TRUE,FALSE
2023-09-07T22:46:44Z,ios,3996,Till I Collapse,Eminem,The Eminem Show,TRUE,FALSE
2023-09-08T09:37:10Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-08T09:40:51Z,ios,221272,Reload - Radio Edit,Sebastian Ingrosso,Reload,TRUE,FALSE
2023-09-08T09:44:24Z,ios,212960,Blame (feat. John Newman),Calvin Harris,Motion,TRUE,FALSE
2023-09-08T09:47:53Z,ios,207530,Dilnawaz,The Local Train,Vaaqif,TRUE,FALSE
2023-09-08T09:48:13Z,ios,18709,Waqt Ki Baatein,Dream Note,Waqt Ki Baatein,TRUE,TRUE
2023-09-08T09:48:29Z,ios,15905,Love Your Voice,JONY,Список твоих мыслей,TRUE,TRUE
2023-09-08T09:51:50Z,ios,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-08T09:55:31Z,ios,221272,Reload - Radio Edit,Sebastian Ingrosso,Reload,FALSE,FALSE
2023-09-08T09:55:52Z,ios,19129,Blame (feat. John Newman),Calvin Harris,Motion,FALSE,TRUE
2023-09-08T09:55:59Z,ios,6710,One Love,Shubh,One Love,FALSE,TRUE
2023-09-08T09:56:00Z,ios,487,Elevated,Shubh,Elevated,FALSE,TRUE
2023-09-08T09:59:02Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-08T10:02:23Z,ios,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-08T10:02:36Z,ios,11204,Reload - Radio Edit,Sebastian Ingrosso,Reload,FALSE,TRUE
2023-09-08T10:06:00Z,ios,204786,Decadence,Disturbed,Ten Thousand Fists,FALSE,FALSE
2023-09-08T10:09:04Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-08T10:12:21Z,ios,196644,Elevated,Shubh,Elevated,FALSE,TRUE
2023-09-08T10:15:58Z,ios,216880,In the End,Linkin Park,Hybrid Theory,FALSE,FALSE
2023-09-08T10:19:32Z,ios,213760,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,TRUE,FALSE
2023-09-08T10:23:05Z,ios,211933,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,TRUE,FALSE
2023-09-08T10:27:18Z,ios,244364,Animals,Architects,For Those That Wish To Exist,TRUE,FALSE
2023-09-08T10:31:03Z,ios,224493,It's My Life,Bon Jovi,Crush,TRUE,FALSE
2023-09-08T10:31:28Z,ios,23776,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),TRUE,TRUE
2023-09-08T10:34:14Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-08T10:36:42Z,ios,146652,Proper Patola (feat. Badshah),Diljit Dosanjh,The Badshah of Party Hits,FALSE,TRUE
2023-09-08T10:39:37Z,ios,175999,White Brown Black,Karan Aujla,White Brown Black,TRUE,TRUE
2023-09-08T10:41:57Z,ios,137944,Admirin' You (feat. Preston Pablo),Karan Aujla,Making Memories,FALSE,TRUE
2023-09-08T10:45:20Z,ios,204786,Decadence,Disturbed,Ten Thousand Fists,FALSE,FALSE
2023-09-08T10:48:25Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-08T10:51:46Z,ios,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-08T10:52:17Z,ios,29572,Reload - Radio Edit,Sebastian Ingrosso,Reload,FALSE,TRUE
2023-09-08T10:55:03Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-08T10:56:42Z,ios,97333,Laal Chunariya,Akull,Quarantine and Chill Series - Love,TRUE,TRUE
2023-09-08T11:05:50Z,ios,548548,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-09-08T11:05:57Z,ios,6246,295,Sidhu Moose Wala,Moosetape,FALSE,TRUE
2023-09-08T11:09:26Z,ios,209230,These Days (feat. Bohemia),Sidhu Moose Wala,Moosetape,FALSE,FALSE
2023-09-08T11:13:14Z,ios,228705,Levels,Sidhu Moose Wala,Levels,FALSE,FALSE
2023-09-08T11:15:53Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,FALSE,FALSE
2023-09-08T11:16:00Z,ios,4884,Jatt Da Muqabala,Sidhu Moose Wala,Pbx 1,FALSE,TRUE
2023-09-08T12:32:53Z,ios,144358,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,FALSE,TRUE
2023-09-08T12:32:55Z,ios,1578,These Days (feat. Bohemia),Sidhu Moose Wala,Moosetape,FALSE,TRUE
2023-09-08T12:36:49Z,ios,234551,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,FALSE,FALSE
2023-09-08T12:40:13Z,ios,204360,Jatt Da Muqabala,Sidhu Moose Wala,Pbx 1,FALSE,FALSE
2023-09-08T12:42:02Z,ios,108493,0 to 100,Sidhu Moose Wala,No Name,FALSE,FALSE
2023-09-08T12:45:55Z,ios,232258,Love Sick,Sidhu Moose Wala,No Name,FALSE,FALSE
2023-09-08T12:46:31Z,ios,34187,East Side Flow,Sidhu Moose Wala,East Side Flow,FALSE,FALSE
2023-09-08T17:10:06Z,ios,175600,You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,TRUE,FALSE
2023-09-08T17:13:15Z,ios,189176,Peaches,Diljit Dosanjh,Drive Thru,TRUE,FALSE
2023-09-08T17:13:36Z,ios,19716,Always,Isak Danielson,Yours,TRUE,TRUE
2023-09-08T17:13:40Z,ios,3584,Shallow,Porcupine Tree,Deadwing,TRUE,TRUE
2023-09-08T17:16:49Z,ios,189786,Stay With Me (feat. Jeremy Zucker),ayokay,In the Shape of a Dream,TRUE,FALSE
2023-09-08T17:16:56Z,ios,4934,Ishq,Ali Sethi,Ishq,TRUE,TRUE
2023-09-08T17:20:41Z,ios,226802,Kana Yaari,Kaifi Khalil,Kana Yaari,TRUE,FALSE
2023-09-08T17:24:13Z,ios,211373,Colour Me,Juke Ross,GREY,TRUE,FALSE
2023-09-08T17:27:45Z,ios,210857,Tum Na Ho,Arjun Kanungo,Quarantine and Chill Series - Love,TRUE,FALSE
2023-09-08T17:31:40Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-09-08T17:31:42Z,ios,284,New Rules,Dua Lipa,Dua Lipa,TRUE,TRUE
2023-09-08T17:35:36Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-09-08T17:36:48Z,ios,70380,New Rules,Dua Lipa,Dua Lipa,TRUE,TRUE
2023-09-08T17:36:49Z,ios,1365,Old Pine,Ben Howard,Every Kingdom,TRUE,TRUE
2023-09-08T17:39:48Z,ios,179690,Sitara,DIVINE,Gunehgar,TRUE,FALSE
2023-09-08T17:40:06Z,ios,15883,Same Ol' Situation,Late Night Union,Same Ol' Situation,TRUE,TRUE
2023-09-08T17:40:06Z,ios,1194,The One,Kodaline,Coming Up for Air,TRUE,TRUE
2023-09-08T17:40:07Z,ios,1109,Insane,AP Dhillon,Insane,TRUE,TRUE
2023-09-08T17:40:09Z,ios,1493,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Girls Like You (feat. Cardi B),TRUE,TRUE
2023-09-08T17:42:24Z,ios,135231,Insane,AP Dhillon,Insane,TRUE,FALSE
2023-09-09T07:48:16Z,ios,218823,Oscar,Gippy Grewal,Kaptaan,TRUE,FALSE
2023-09-09T07:52:05Z,ios,229019,Kehdena,Abdul Hannan,Kehdena,TRUE,FALSE
2023-09-09T08:03:50Z,ios,106230,You Are The Reason,Calum Scott,Only Human,TRUE,TRUE
2023-09-09T08:07:16Z,ios,205551,White Brown Black,Karan Aujla,White Brown Black,TRUE,TRUE
2023-09-09T08:07:27Z,ios,9638,Malang Sajna,Sachet Tandon,Malang Sajna,FALSE,TRUE
2023-09-09T08:07:30Z,ios,2809,Decadence,Disturbed,Ten Thousand Fists,TRUE,TRUE
2023-09-09T08:10:16Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-09T08:10:18Z,ios,784,Caviar,Diljit Dosanjh,Drive Thru,FALSE,TRUE
2023-09-09T08:13:03Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-09T08:15:27Z,ios,143000,Caviar,Diljit Dosanjh,Drive Thru,FALSE,FALSE
2023-09-09T08:17:59Z,ios,151304,Feels,AP Dhillon,Feels,FALSE,FALSE
2023-09-09T08:20:39Z,ios,159222,One Love,Shubh,One Love,FALSE,FALSE
2023-09-09T08:22:59Z,ios,140152,Afterhours,Bir,Afterhours,FALSE,FALSE
2023-09-09T08:26:01Z,ios,180986,All By Myself,Mickey Singh,All By Myself,FALSE,FALSE
2023-09-09T08:28:57Z,ios,175000,Jind Mahi,Diljit Dosanjh,Jind Mahi,FALSE,FALSE
2023-09-09T08:30:14Z,ios,76367,Sakhiyaan,Maninder Buttar,Sakhiyaan,FALSE,TRUE
2023-09-09T08:30:18Z,ios,3900,Deadly,AP Dhillon,Deadly,FALSE,TRUE
2023-09-09T08:34:31Z,ios,254059,Decadence,Disturbed,Ten Thousand Fists,TRUE,TRUE
2023-09-09T08:38:23Z,ios,231573,Inside the Fire,Disturbed,Indestructible,FALSE,FALSE
2023-09-09T08:38:31Z,ios,6814,Delusions of Saviour,Slayer,Repentless,FALSE,TRUE
2023-09-09T08:42:26Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,TRUE
2023-09-09T08:44:46Z,ios,138019,Kažu,Dubioza kolektiv,Apsurdistan,FALSE,TRUE
2023-09-09T08:48:39Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-09-09T08:49:28Z,ios,46150,Kažu,Dubioza kolektiv,Apsurdistan,FALSE,TRUE
2023-09-09T08:53:15Z,ios,228705,Levels,Sidhu Moose Wala,Levels,TRUE,TRUE
2023-09-09T08:53:32Z,ios,14789,Deadly,AP Dhillon,Deadly,FALSE,TRUE
2023-09-09T08:56:41Z,ios,190744,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,TRUE
2023-09-09T08:56:52Z,ios,9468,Feels,AP Dhillon,Feels,FALSE,TRUE
2023-09-09T08:59:29Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,TRUE
2023-09-09T08:59:31Z,ios,970,Feels,AP Dhillon,Feels,FALSE,TRUE
2023-09-09T09:02:08Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,FALSE
2023-09-09T09:02:14Z,ios,4615,Feels,AP Dhillon,Feels,FALSE,TRUE
2023-09-09T09:02:16Z,ios,650,Goat,Sidhu Moose Wala,Snitches Get Stitches,FALSE,TRUE
2023-09-09T09:02:16Z,ios,1253,Afterhours,Bir,Afterhours,FALSE,TRUE
2023-09-09T09:04:36Z,ios,140152,Afterhours,Bir,Afterhours,FALSE,FALSE
2023-09-09T09:06:26Z,ios,348,Phone,Mickey Singh,Phone,FALSE,TRUE
2023-09-09T09:06:26Z,ios,52769,Goat,Sidhu Moose Wala,Snitches Get Stitches,FALSE,TRUE
2023-09-09T09:06:27Z,ios,766,Born to Shine,Diljit Dosanjh,G.O.A.T.,FALSE,TRUE
2023-09-09T09:09:58Z,ios,211893,Phone,Mickey Singh,Phone,FALSE,FALSE
2023-09-09T09:10:53Z,ios,52987,Born to Shine,Diljit Dosanjh,G.O.A.T.,FALSE,TRUE
2023-09-09T09:13:02Z,ios,131077,Daku,Chani Nattan,Daku,FALSE,TRUE
2023-09-09T09:13:14Z,ios,9715,Feels,AP Dhillon,Feels,FALSE,TRUE
2023-09-09T09:13:16Z,ios,1904,Malang Sajna,Sachet Tandon,Malang Sajna,FALSE,TRUE
2023-09-09T09:13:37Z,ios,21130,One Love,Shubh,One Love,FALSE,TRUE
2023-09-09T09:16:54Z,ios,197102,Dawood,Sidhu Moose Wala,Pbx 1,TRUE,TRUE
2023-09-09T09:17:17Z,ios,21779,Deadly,AP Dhillon,Deadly,FALSE,TRUE
2023-09-09T09:17:19Z,ios,1834,One Love,Shubh,One Love,FALSE,TRUE
2023-09-09T09:17:20Z,ios,1044,Goat,Sidhu Moose Wala,Snitches Get Stitches,FALSE,TRUE
2023-09-09T09:17:21Z,ios,859,Sakhiyaan,Maninder Buttar,Sakhiyaan,FALSE,TRUE
2023-09-09T09:17:22Z,ios,580,Sheesha,Karan Aujla,Sheesha,FALSE,TRUE
2023-09-09T09:17:23Z,ios,1532,To The Stars,The PropheC,To The Stars,FALSE,TRUE
2023-09-09T09:17:24Z,ios,1184,Feels,AP Dhillon,Feels,FALSE,TRUE
2023-09-09T09:17:26Z,ios,1230,Ice,Shubh,Still Rollin,FALSE,TRUE
2023-09-09T09:17:32Z,ios,6385,Tu Hi Das De,Simar Panag,Tu Hi Das De,FALSE,TRUE
2023-09-09T09:20:52Z,ios,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-09T09:21:01Z,ios,8238,Reload - Radio Edit,Sebastian Ingrosso,Reload,FALSE,TRUE
2023-09-09T09:24:05Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-09T09:27:25Z,ios,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-09T09:31:07Z,ios,221272,Reload - Radio Edit,Sebastian Ingrosso,Reload,FALSE,FALSE
2023-09-09T09:34:56Z,ios,211222,Blame (feat. John Newman),Calvin Harris,Motion,FALSE,TRUE
2023-09-09T09:35:02Z,not_applicable,1636,Parindey,Shilpa Rao,Parindey,FALSE,FALSE
2023-09-09T09:35:08Z,ios,11733,Parindey,Shilpa Rao,Parindey,FALSE,FALSE
2023-09-09T09:37:59Z,not_applicable,170995,Parindey,Shilpa Rao,Parindey,FALSE,FALSE
2023-09-09T09:41:00Z,not_applicable,180624,Paar Laaye,Rajan Batra,Paar Laaye,FALSE,FALSE
2023-09-09T09:44:22Z,not_applicable,201961,Tham Gaya,Rohan Kamath,Tham Gaya,FALSE,FALSE
2023-09-09T09:55:32Z,not_applicable,59198,Hum Kya Karein,Shubham Kabra,Hum Kya Karein,FALSE,FALSE
2023-09-09T12:09:57Z,ios,2816,Hum Kya Karein,Shubham Kabra,Hum Kya Karein,FALSE,FALSE
2023-09-09T12:11:49Z,not_applicable,111809,Hum Kya Karein,Shubham Kabra,Hum Kya Karein,FALSE,TRUE
2023-09-09T12:15:12Z,not_applicable,202499,Poora Hua,Keshav Tyohar,Poora Hua,FALSE,FALSE
2023-09-09T12:19:39Z,not_applicable,267519,Intezaar,Arijit Singh,Intezaar,TRUE,FALSE
2023-09-09T12:22:54Z,not_applicable,194586,Heeriye,Karun,Heeriye,TRUE,FALSE
2023-09-09T12:26:16Z,not_applicable,201961,Tham Gaya,Rohan Kamath,Tham Gaya,TRUE,FALSE
2023-09-09T12:27:21Z,not_applicable,65537,Yeh Shaam,Shubham Kabra,Yeh Shaam,TRUE,TRUE
2023-09-09T12:31:34Z,not_applicable,251703,Khaabon Ke Parinday,Alyssa Mendonsa,Zindagi Na Milegi Dobara,FALSE,FALSE
2023-09-09T12:32:32Z,not_applicable,58502,Akhiyaan,Mitraz,Akhiyaan,FALSE,TRUE
2023-09-09T12:33:19Z,not_applicable,47038,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,FALSE,TRUE
2023-09-09T12:36:48Z,not_applicable,206352,Insane,AP Dhillon,Insane,FALSE,FALSE
2023-09-09T12:39:28Z,not_applicable,160824,Ma Belle,AP Dhillon,Ma Belle,FALSE,FALSE
2023-09-09T12:41:47Z,not_applicable,138576,MAJHE AALE,AP Dhillon,HIDDEN GEMS,FALSE,TRUE
2023-09-09T12:44:31Z,ios,4458,DESIRES,AP Dhillon,HIDDEN GEMS,FALSE,TRUE
2023-09-09T12:46:57Z,not_applicable,152860,DESIRES,AP Dhillon,HIDDEN GEMS,FALSE,FALSE
2023-09-09T12:49:38Z,windows,176232,Excuses,AP Dhillon,Excuses,TRUE,FALSE
2023-09-09T12:49:53Z,ios,16277,Excuses,AP Dhillon,Excuses,FALSE,FALSE
2023-09-09T12:49:55Z,windows,15987,Hustlin',Gminxr,Hustlin',TRUE,TRUE
2023-09-09T12:51:45Z,windows,109990,TERE TE,AP Dhillon,HIDDEN GEMS,TRUE,TRUE
2023-09-09T12:51:46Z,windows,460,Elevated,Shubh,Elevated,FALSE,TRUE
2023-09-09T12:55:06Z,windows,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-09T12:55:20Z,windows,12611,"Tere Bin (From ""Simmba"")",Rahat Fateh Ali Khan,"Tere Bin (From ""Simmba"")",FALSE,TRUE
2023-09-09T12:58:23Z,windows,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-09-09T12:59:02Z,windows,37803,OG,Prem Dhillon,No Lookin' Back,TRUE,TRUE
2023-09-09T13:00:59Z,windows,117972,True Stories,AP Dhillon,True Stories,TRUE,FALSE
2023-09-09T13:01:13Z,windows,12777,Nimm Thalle,Jordan Sandhu,Nimm Thalle,TRUE,TRUE
2023-09-09T13:03:24Z,windows,131077,Daku,Chani Nattan,Daku,TRUE,FALSE
2023-09-09T13:04:51Z,windows,85802,You Talking To Me?,Guru Randhawa,You Talking To Me?,TRUE,TRUE
2023-09-09T13:07:10Z,windows,139133,Dior,Shubh,Still Rollin,TRUE,FALSE
2023-09-09T13:10:20Z,windows,190444,Obsessed,Riar Saab,Obsessed,TRUE,FALSE
2023-09-09T13:13:57Z,windows,216026,Kina Chir,The PropheC,The Lifestyle,TRUE,FALSE
2023-09-09T13:13:58Z,windows,0,True Stories,AP Dhillon,True Stories,TRUE,TRUE
2023-09-09T13:17:32Z,windows,214024,52 Bars,Karan Aujla,Four You,TRUE,FALSE
2023-09-09T13:20:35Z,windows,183169,Attraction,Sukha,Attraction,TRUE,FALSE
2023-09-09T13:21:15Z,windows,37896,Jawani,Arjan Dhillon,Jawani,TRUE,TRUE
2023-09-09T13:21:28Z,windows,13150,Lover,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-09T13:24:15Z,windows,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-09T13:24:29Z,windows,12812,Track Suit,Diljit Dosanjh,G.O.A.T.,TRUE,TRUE
2023-09-09T13:27:30Z,windows,182000,Champagne,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-09T13:30:56Z,windows,205040,Chauffeur,Diljit Dosanjh,Chauffeur,TRUE,FALSE
2023-09-09T13:33:43Z,windows,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-09T13:36:19Z,windows,155250,Vibe,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-09T13:39:06Z,windows,166666,Lemonade,Diljit Dosanjh,Drive Thru,TRUE,FALSE
2023-09-09T13:39:53Z,windows,13125,Singh Naal Jodi,Sukshinder Shinda,Collaborations 3,TRUE,TRUE
2023-09-09T13:40:34Z,windows,28950,Aap Ki Ankhon Mein Kuch,Kishore Kumar,Ghar,TRUE,TRUE
2023-09-09T13:43:49Z,windows,194857,Heeriye (feat. Arijit Singh),Jasleen Royal,Heeriye (feat. Arijit Singh),TRUE,FALSE
2023-09-09T13:47:32Z,windows,223390,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",TRUE,FALSE
2023-09-09T17:11:40Z,windows,71022,With You,AP Dhillon,With You,TRUE,TRUE
2023-09-09T17:14:55Z,windows,194857,Heeriye (feat. Arijit Singh),Jasleen Royal,Heeriye (feat. Arijit Singh),TRUE,FALSE
2023-09-09T17:15:05Z,windows,8142,Heer,A.R. Rahman,Jab Tak Hai Jaan,TRUE,TRUE
2023-09-09T17:18:48Z,windows,223390,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",TRUE,TRUE
2023-09-09T17:19:12Z,windows,23599,Tera Hone Laga Hoon,Atif Aslam,Best of Romance: Atif Aslam & Pritam,FALSE,TRUE
2023-09-09T17:24:43Z,windows,331467,Dilko Tumse Pyar Hua,Roop Kumar Rathod,Rehnaa Hai Terre Dil Mein,TRUE,FALSE
2023-09-09T17:27:45Z,windows,181426,Ei Raat Tomar Amar,Hemant Kumar,Deep Jwele Jai,TRUE,FALSE
2023-09-09T17:32:31Z,windows,285857,Mere Haath Mein,Jatin-Lalit,Fanaa,TRUE,FALSE
2023-09-09T17:38:01Z,windows,329221,Hum Tum,Jatin-Lalit,Hum Tum,TRUE,FALSE
2023-09-09T17:43:22Z,windows,320040,Woh Lamhe Woh Baatein,Atif Aslam,Zeher,TRUE,FALSE
2023-09-09T19:05:48Z,windows,301706,Aao Naa,Sadhana Sargam,Kyun! Ho Gaya Na,TRUE,TRUE
2023-09-09T19:09:54Z,windows,245813,Aja Mahi,"RDB feat. Manjeet Singh, MC Metz & MC Trix",Danger 2,TRUE,TRUE
2023-09-09T19:12:12Z,windows,136941,Top Boy,AP Dhillon,Top Boy,FALSE,FALSE
2023-09-09T19:15:27Z,windows,194676,Nakhre,Zack Knight,Nakhre,FALSE,FALSE
2023-09-09T19:19:21Z,windows,233257,Chall Mere Naal,The PropheC,Chall Mere Naal,FALSE,FALSE
2023-09-09T19:40:34Z,windows,75981,Let The Music Play - Original Vocal Mix,Shamur,Shardana,FALSE,TRUE
2023-09-09T19:45:40Z,windows,27730,Gora Gora Rang,AK,Cultural Tings 2,FALSE,FALSE
2023-09-10T08:44:57Z,ios,2858,Chaleya,Anirudh Ravichander,Jawan,FALSE,FALSE
2023-09-10T12:57:53Z,not_applicable,227285,Chaleya,Anirudh Ravichander,Jawan,FALSE,FALSE
2023-09-10T12:58:08Z,ios,4309,Lifestyle,AP Dhillon,First of a Kind (From the Amazon Original Series),FALSE,FALSE
2023-09-10T13:00:43Z,not_applicable,154600,Lifestyle,AP Dhillon,First of a Kind (From the Amazon Original Series),FALSE,TRUE
2023-09-10T13:04:05Z,not_applicable,200373,Chaleya,Anirudh Ravichander,Jawan,FALSE,FALSE
2023-09-10T13:04:44Z,not_applicable,3169,Not Ramaiya Vastavaiya,Anirudh Ravichander,Jawan,FALSE,TRUE
2023-09-10T13:07:56Z,not_applicable,191868,Akhiyaan,Mitraz,Akhiyaan,FALSE,FALSE
2023-09-10T13:12:00Z,not_applicable,243309,Waqt Ki Baatein,Dream Note,Waqt Ki Baatein,FALSE,FALSE
2023-09-10T13:43:25Z,not_applicable,15835,Laaree Chootee,Call,Dhoom,FALSE,FALSE
2023-09-10T15:17:02Z,ios,206122,Laaree Chootee,Call,Dhoom,FALSE,FALSE
2023-09-10T22:10:52Z,ios,11434,Iraaday,Rovalio,Iraaday,TRUE,TRUE
2023-09-10T22:10:52Z,ios,255,Raabta,Abdul Hannan,Raabta,TRUE,TRUE
2023-09-10T22:13:31Z,ios,159046,Raabta,Abdul Hannan,Raabta,TRUE,FALSE
2023-09-10T22:16:30Z,ios,178223,Stayin' Alive,Bee Gees,Greatest,TRUE,TRUE
2023-09-10T22:16:31Z,ios,1130,not ur friend,Jeremy Zucker,love is not dying,TRUE,TRUE
2023-09-10T22:16:33Z,ios,1621,Wish You Were Here - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-09-10T22:16:35Z,ios,1408,Excuses,AP Dhillon,Excuses,TRUE,TRUE
2023-09-10T22:16:35Z,ios,981,Ranjish Hi Sahi,Ali Sethi,Coke Studio Season 10 - Episode 1,TRUE,TRUE
2023-09-10T22:16:37Z,ios,1621,I Want It All,Arctic Monkeys,AM,TRUE,TRUE
2023-09-10T22:16:38Z,ios,1023,Colourblind,Darius,Dive In,TRUE,TRUE
2023-09-10T22:16:39Z,ios,1173,Icky Thump,The White Stripes,Icky Thump,TRUE,TRUE
2023-09-10T22:16:41Z,ios,1471,Heer Ranjha,Rito Riba,Heer Ranjha,TRUE,TRUE
2023-09-10T22:16:42Z,ios,1493,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,TRUE,TRUE
2023-09-10T22:16:43Z,ios,981,Skinny Love,Bon Iver,"For Emma, Forever Ago",TRUE,TRUE
2023-09-10T22:20:29Z,ios,226802,Kana Yaari,Kaifi Khalil,Kana Yaari,TRUE,FALSE
2023-09-10T22:21:35Z,ios,64665,Cold Little Heart,Michael Kiwanuka,Love & Hate,TRUE,TRUE
2023-09-10T22:21:37Z,ios,1408,Main Aur Tum,Rono,Main Aur Tum - Single,TRUE,TRUE
2023-09-10T22:21:37Z,ios,1088,Daydream,Lily Meola,Daydream,TRUE,TRUE
2023-09-10T22:21:40Z,ios,2261,Go Fuck Yourself,Two Feet,First Steps,TRUE,TRUE
2023-09-10T22:21:41Z,ios,1151,Where You Been,The PropheC,Where You Been,TRUE,TRUE
2023-09-10T22:21:42Z,ios,618,i'm so tired...,Lauv,~how i'm feeling~,TRUE,TRUE
2023-09-10T22:25:13Z,ios,212358,Where You Been,The PropheC,Where You Been,TRUE,FALSE
2023-09-10T22:25:55Z,ios,39962,i'm so tired...,Lauv,~how i'm feeling~,TRUE,TRUE
2023-09-10T22:29:23Z,ios,166464,Under The Influence,Chris Brown,Indigo (Extended),TRUE,TRUE
2023-09-10T22:29:25Z,ios,1322,Baari,Bilal Saeed,Baari,TRUE,TRUE
2023-09-10T22:29:27Z,ios,1386,Haaray,Abdul Hannan,Haaray,TRUE,TRUE
2023-09-10T22:29:28Z,ios,1578,Bikhra,Abdul Hannan,Bikhra,TRUE,TRUE
2023-09-10T22:32:31Z,ios,184000,Haaray,Abdul Hannan,Haaray,TRUE,FALSE
2023-09-10T22:35:20Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-09-10T22:38:26Z,ios,185000,Gawara,Abdul Hannan,Gawara,TRUE,FALSE
2023-09-10T22:42:20Z,ios,234722,Kaise Hua,Vishal Mishra,Kabir Singh,TRUE,FALSE
